Time stamp,Dollar per kwh,System power generated (kW)
"Aug 5, 12:00 AM",0.03727033,0
"Aug 5, 1:00 AM",0.04366441,0
"Aug 5, 2:00 AM",0.04912719,0
"Aug 5, 3:00 AM",0.04804825,0
"Aug 5, 4:00 AM",0.04377613,0
"Aug 5, 5:00 AM",0.04279793,0
"Aug 5, 6:00 AM",0.04198996,20032.8
"Aug 5, 7:00 AM",0.04464826,52539.5
"Aug 5, 8:00 AM",0.04159581,63758.4
"Aug 5, 9:00 AM",0.04072237,68137
"Aug 5, 10:00 AM",0.0395227,69686.3
"Aug 5, 11:00 AM",0.04026099,70114.7
"Aug 5, 12:00 PM",0.0413602,70264.4
"Aug 5, 1:00 PM",0.04213959,71125
"Aug 5, 2:00 PM",0.03075165,71755.2
"Aug 5, 3:00 PM",0.02432059,71788.2
"Aug 5, 4:00 PM",0.02221978,69085.8
"Aug 5, 5:00 PM",0.02549021,58519.4
"Aug 5, 6:00 PM",0.02522151,28547.2
"Aug 5, 7:00 PM",0.02551868,0
"Aug 5, 8:00 PM",0.02684642,0
"Aug 5, 9:00 PM",0.0259698,0
"Aug 5, 10:00 PM",0.03196404,0
"Aug 5, 11:00 PM",0.03375086,0
"Aug 6, 12:00 AM",0.03638312,0
"Aug 6, 1:00 AM",0.04601994,0
"Aug 6, 2:00 AM",0.04909456,0
"Aug 6, 3:00 AM",0.04840311,0
"Aug 6, 4:00 AM",0.04578915,0
"Aug 6, 5:00 AM",0.0458542,0
"Aug 6, 6:00 AM",0.04109533,21088.5
"Aug 6, 7:00 AM",0.04263171,54388.7
"Aug 6, 8:00 AM",0.04233901,65652.6
"Aug 6, 9:00 AM",0.03911757,68712.4
"Aug 6, 10:00 AM",0.03805715,66307.5
"Aug 6, 11:00 AM",0.04125026,65506.6
"Aug 6, 12:00 PM",0.04178706,66331.9
"Aug 6, 1:00 PM",0.04323516,67289
"Aug 6, 2:00 PM",0.03275742,67155.3
"Aug 6, 3:00 PM",0.02982237,66970.2
"Aug 6, 4:00 PM",0.02872532,64218.1
"Aug 6, 5:00 PM",0.0293965,54134.4
"Aug 6, 6:00 PM",0.03040796,25301.8
"Aug 6, 7:00 PM",0.03073049,0
"Aug 6, 8:00 PM",0.03156239,0
"Aug 6, 9:00 PM",0.03449181,0
"Aug 6, 10:00 PM",0.03807829,0
"Aug 6, 11:00 PM",0.03995344,0
"Aug 7, 12:00 AM",0.04306251,0
"Aug 7, 1:00 AM",0.06031042,0
"Aug 7, 2:00 AM",0.07076651,0
"Aug 7, 3:00 AM",0.06320333,0
"Aug 7, 4:00 AM",0.05085133,0
"Aug 7, 5:00 AM",0.04612105,0
"Aug 7, 6:00 AM",0.04448997,16001.8
"Aug 7, 7:00 AM",0.04270218,52243.6
"Aug 7, 8:00 AM",0.04054457,64272.8
"Aug 7, 9:00 AM",0.0388798,68501.6
"Aug 7, 10:00 AM",0.03850486,66673.5
"Aug 7, 11:00 AM",0.03824297,64924.6
"Aug 7, 12:00 PM",0.03886819,66145.6
"Aug 7, 1:00 PM",0.04298248,67133
"Aug 7, 2:00 PM",0.03470714,67948.2
"Aug 7, 3:00 PM",0.03148926,67720.7
"Aug 7, 4:00 PM",0.03134954,46573.7
"Aug 7, 5:00 PM",0.03018153,30000.4
"Aug 7, 6:00 PM",0.03191296,10712.5
"Aug 7, 7:00 PM",0.03249058,0
"Aug 7, 8:00 PM",0.03430784,0
"Aug 7, 9:00 PM",0.03735249,0
"Aug 7, 10:00 PM",0.04059692,0
"Aug 7, 11:00 PM",0.0423276,0
"Aug 8, 12:00 AM",0.04456229,0
"Aug 8, 1:00 AM",0.0581049,0
"Aug 8, 2:00 AM",0.06917714,0
"Aug 8, 3:00 AM",0.05903682,0
"Aug 8, 4:00 AM",0.04870262,0
"Aug 8, 5:00 AM",0.05367679,0
"Aug 8, 6:00 AM",0.04561753,14925
"Aug 8, 7:00 AM",0.04257398,38924.8
"Aug 8, 8:00 AM",0.04184745,45944.6
"Aug 8, 9:00 AM",0.04119679,64394.4
"Aug 8, 10:00 AM",0.0402004,64335
"Aug 8, 11:00 AM",0.0406783,64277.9
"Aug 8, 12:00 PM",0.04207665,65317
"Aug 8, 1:00 PM",0.04303089,66639.4
"Aug 8, 2:00 PM",0.03438339,67819
"Aug 8, 3:00 PM",0.03233705,67237.3
"Aug 8, 4:00 PM",0.03206387,63257.2
"Aug 8, 5:00 PM",0.03180045,43231.2
"Aug 8, 6:00 PM",0.03266552,20578.9
"Aug 8, 7:00 PM",0.0332219,0
"Aug 8, 8:00 PM",0.03355706,0
"Aug 8, 9:00 PM",0.03537001,0
"Aug 8, 10:00 PM",0.03797264,0
"Aug 8, 11:00 PM",0.04092991,0
"Aug 9, 12:00 AM",0.04823677,0
"Aug 9, 1:00 AM",0.05730903,0
"Aug 9, 2:00 AM",0.06913289,0
"Aug 9, 3:00 AM",0.06126512,0
"Aug 9, 4:00 AM",0.05498458,0
"Aug 9, 5:00 AM",0.04947415,0
"Aug 9, 6:00 AM",0.04447749,1212.32
"Aug 9, 7:00 AM",0.04351345,8699.74
"Aug 9, 8:00 AM",0.04248082,40310.3
"Aug 9, 9:00 AM",0.04266538,49511.1
"Aug 9, 10:00 AM",0.04185577,52913.1
"Aug 9, 11:00 AM",0.04164166,53766.7
"Aug 9, 12:00 PM",0.04171777,61312.3
"Aug 9, 1:00 PM",0.04063776,54149.9
"Aug 9, 2:00 PM",0.0275603,60460.1
"Aug 9, 3:00 PM",0.02651296,61219.6
"Aug 9, 4:00 PM",0.02413978,54973.4
"Aug 9, 5:00 PM",0.02565925,46122.3
"Aug 9, 6:00 PM",0.02590255,7476.48
"Aug 9, 7:00 PM",0.02631663,0
"Aug 9, 8:00 PM",0.02457265,0
"Aug 9, 9:00 PM",0.02456037,0
"Aug 9, 10:00 PM",0.02904411,0
"Aug 9, 11:00 PM",0.03060019,0
"Aug 10, 12:00 AM",0.04619471,0
"Aug 10, 1:00 AM",0.05071372,0
"Aug 10, 2:00 AM",0.05926724,0
"Aug 10, 3:00 AM",0.05476918,0
"Aug 10, 4:00 AM",0.0475148,0
"Aug 10, 5:00 AM",0.04399968,0
"Aug 10, 6:00 AM",0.04402443,4024.08
"Aug 10, 7:00 AM",0.04387854,6779.17
"Aug 10, 8:00 AM",0.04424907,14700.1
"Aug 10, 9:00 AM",0.0413154,24591
"Aug 10, 10:00 AM",0.0413154,55202.6
"Aug 10, 11:00 AM",0.0400819,66896.7
"Aug 10, 12:00 PM",0.0400819,66135
"Aug 10, 1:00 PM",0.03962,66308.3
"Aug 10, 2:00 PM",0.02631839,65534.1
"Aug 10, 3:00 PM",0.02229467,64801.6
"Aug 10, 4:00 PM",0.02105038,59943.1
"Aug 10, 5:00 PM",0.02496717,47941
"Aug 10, 6:00 PM",0.02495061,2108.83
"Aug 10, 7:00 PM",0.02401815,0
"Aug 10, 8:00 PM",0.02516628,0
"Aug 10, 9:00 PM",0.02285906,0
"Aug 10, 10:00 PM",0.02732379,0
"Aug 10, 11:00 PM",0.0336099,0
"Aug 11, 12:00 AM",0.0436563,0
"Aug 11, 1:00 AM",0.05267566,0
"Aug 11, 2:00 AM",0.05934,0
"Aug 11, 3:00 AM",0.05628,0
"Aug 11, 4:00 AM",0.0511,0
"Aug 11, 5:00 AM",0.04768107,0
"Aug 11, 6:00 AM",0.04500799,16181.9
"Aug 11, 7:00 AM",0.04170265,49187.7
"Aug 11, 8:00 AM",0.04172793,61614.8
"Aug 11, 9:00 AM",0.04057529,64832.6
"Aug 11, 10:00 AM",0.03857089,59769.5
"Aug 11, 11:00 AM",0.04051519,66664.7
"Aug 11, 12:00 PM",0.04331335,67309
"Aug 11, 1:00 PM",0.04317662,37146.4
"Aug 11, 2:00 PM",0.03387313,68827.2
"Aug 11, 3:00 PM",0.02909798,68907.6
"Aug 11, 4:00 PM",0.02580794,56153.7
"Aug 11, 5:00 PM",0.02954437,51039
"Aug 11, 6:00 PM",0.03009865,18307.6
"Aug 11, 7:00 PM",0.03039095,0
"Aug 11, 8:00 PM",0.03021575,0
"Aug 11, 9:00 PM",0.03207257,0
"Aug 11, 10:00 PM",0.03532646,0
"Aug 11, 11:00 PM",0.04071736,0
"Aug 12, 12:00 AM",0.05041556,0
"Aug 12, 1:00 AM",0.05488205,0
"Aug 12, 2:00 AM",0.06724608,0
"Aug 12, 3:00 AM",0.06163886,0
"Aug 12, 4:00 AM",0.05611842,0
"Aug 12, 5:00 AM",0.04937152,0
"Aug 12, 6:00 AM",0.04707104,11308.2
"Aug 12, 7:00 AM",0.04219717,38082.9
"Aug 12, 8:00 AM",0.0418736,49443.4
"Aug 12, 9:00 AM",0.03918259,52259.4
"Aug 12, 10:00 AM",0.0388029,59140.6
"Aug 12, 11:00 AM",0.03947629,66527
"Aug 12, 12:00 PM",0.04237176,62362.9
"Aug 12, 1:00 PM",0.04554742,67962.7
"Aug 12, 2:00 PM",0.03505609,68715.1
"Aug 12, 3:00 PM",0.03219296,69340.5
"Aug 12, 4:00 PM",0.03021986,65065.3
"Aug 12, 5:00 PM",0.03087826,44843
"Aug 12, 6:00 PM",0.03120993,8888.64
"Aug 12, 7:00 PM",0.03201584,0
"Aug 12, 8:00 PM",0.03279013,0
"Aug 12, 9:00 PM",0.03459074,0
"Aug 12, 10:00 PM",0.03935854,0
"Aug 12, 11:00 PM",0.04241798,0
"Aug 13, 12:00 AM",0.04460649,0
"Aug 13, 1:00 AM",0.05379066,0
"Aug 13, 2:00 AM",0.06101262,0
"Aug 13, 3:00 AM",0.05452736,0
"Aug 13, 4:00 AM",0.05023645,0
"Aug 13, 5:00 AM",0.0443032,0
"Aug 13, 6:00 AM",0.04392509,13024.3
"Aug 13, 7:00 AM",0.04029018,39749.7
"Aug 13, 8:00 AM",0.03879248,53033.8
"Aug 13, 9:00 AM",0.0383005,47244
"Aug 13, 10:00 AM",0.0378171,59520.5
"Aug 13, 11:00 AM",0.03919888,66925.9
"Aug 13, 12:00 PM",0.04226595,67394.1
"Aug 13, 1:00 PM",0.04323335,68475
"Aug 13, 2:00 PM",0.03380747,62000.4
"Aug 13, 3:00 PM",0.02900347,68542.7
"Aug 13, 4:00 PM",0.02471442,56221.3
"Aug 13, 5:00 PM",0.02430065,51188
"Aug 13, 6:00 PM",0.02470241,8514.83
"Aug 13, 7:00 PM",0.02500575,0
"Aug 13, 8:00 PM",0.02578307,0
"Aug 13, 9:00 PM",0.02728997,0
"Aug 13, 10:00 PM",0.02917612,0
"Aug 13, 11:00 PM",0.02894893,0
"Aug 14, 12:00 AM",0.03337861,0
"Aug 14, 1:00 AM",0.04504507,0
"Aug 14, 2:00 AM",0.05087,0
"Aug 14, 3:00 AM",0.04808468,0
"Aug 14, 4:00 AM",0.04586125,0
"Aug 14, 5:00 AM",0.04423483,0
"Aug 14, 6:00 AM",0.04263775,13420.7
"Aug 14, 7:00 AM",0.04341413,45395.2
"Aug 14, 8:00 AM",0.04156904,60206.5
"Aug 14, 9:00 AM",0.04162462,65073.5
"Aug 14, 10:00 AM",0.0407437,64508.3
"Aug 14, 11:00 AM",0.04360839,63887.5
"Aug 14, 12:00 PM",0.04531475,64368.3
"Aug 14, 1:00 PM",0.04446149,65922
"Aug 14, 2:00 PM",0.03266195,66592.8
"Aug 14, 3:00 PM",0.02256591,66337.3
"Aug 14, 4:00 PM",0.01986423,53465.1
"Aug 14, 5:00 PM",0.0224191,41800.2
"Aug 14, 6:00 PM",0.02396931,515.382
"Aug 14, 7:00 PM",0.02446456,0
"Aug 14, 8:00 PM",0.02459149,0
"Aug 14, 9:00 PM",0.02503679,0
"Aug 14, 10:00 PM",0.02787682,0
"Aug 14, 11:00 PM",0.03065552,0
"Aug 15, 12:00 AM",0.03516665,0
"Aug 15, 1:00 AM",0.04670041,0
"Aug 15, 2:00 AM",0.04995267,0
"Aug 15, 3:00 AM",0.04877296,0
"Aug 15, 4:00 AM",0.04699635,0
"Aug 15, 5:00 AM",0.04556457,0
"Aug 15, 6:00 AM",0.04471219,1270.64
"Aug 15, 7:00 AM",0.042128,11008.5
"Aug 15, 8:00 AM",0.03849311,51405.6
"Aug 15, 9:00 AM",0.0373327,50240.4
"Aug 15, 10:00 AM",0.03726823,24881.7
"Aug 15, 11:00 AM",0.03876226,38797.2
"Aug 15, 12:00 PM",0.04297525,43809.5
"Aug 15, 1:00 PM",0.04316112,49464.2
"Aug 15, 2:00 PM",0.03296691,49675
"Aug 15, 3:00 PM",0.02490327,66308.5
"Aug 15, 4:00 PM",0.02135996,62569.1
"Aug 15, 5:00 PM",0.02425133,40464.1
"Aug 15, 6:00 PM",0.02472153,14477.6
"Aug 15, 7:00 PM",0.02490743,0
"Aug 15, 8:00 PM",0.02475605,0
"Aug 15, 9:00 PM",0.02493697,0
"Aug 15, 10:00 PM",0.02624696,0
"Aug 15, 11:00 PM",0.02893063,0
"Aug 16, 12:00 AM",0.03896497,0
"Aug 16, 1:00 AM",0.04390354,0
"Aug 16, 2:00 AM",0.04743125,0
"Aug 16, 3:00 AM",0.04508548,0
"Aug 16, 4:00 AM",0.04316666,0
"Aug 16, 5:00 AM",0.0425905,0
"Aug 16, 6:00 AM",0.04213259,2504.24
"Aug 16, 7:00 AM",0.04141911,22076.5
"Aug 16, 8:00 AM",0.04117256,34618.4
"Aug 16, 9:00 AM",0.04006711,48698.1
"Aug 16, 10:00 AM",0.03988516,66541
"Aug 16, 11:00 AM",0.04002629,66705.4
"Aug 16, 12:00 PM",0.04149186,60479
"Aug 16, 1:00 PM",0.03934334,67993.1
"Aug 16, 2:00 PM",0.02660352,69330
"Aug 16, 3:00 PM",0.01232421,62054
"Aug 16, 4:00 PM",0.01089916,57924.7
"Aug 16, 5:00 PM",0.01259281,51335.3
"Aug 16, 6:00 PM",0.01333745,16090.3
"Aug 16, 7:00 PM",0.01307732,0
"Aug 16, 8:00 PM",0.01258267,0
"Aug 16, 9:00 PM",0.01264033,0
"Aug 16, 10:00 PM",0.0133741,0
"Aug 16, 11:00 PM",0.01532309,0
"Aug 17, 12:00 AM",0.02739019,0
"Aug 17, 1:00 AM",0.03967826,0
"Aug 17, 2:00 AM",0.04048152,0
"Aug 17, 3:00 AM",0.04043418,0
"Aug 17, 4:00 AM",0.03929766,0
"Aug 17, 5:00 AM",0.03928568,0
"Aug 17, 6:00 AM",0.03885999,16006.4
"Aug 17, 7:00 AM",0.04157678,51645.4
"Aug 17, 8:00 AM",0.0433315,63460.2
"Aug 17, 9:00 AM",0.04125019,65785.2
"Aug 17, 10:00 AM",0.04022573,65504
"Aug 17, 11:00 AM",0.0410976,65770.8
"Aug 17, 12:00 PM",0.04060244,66047.6
"Aug 17, 1:00 PM",0.03900606,66650.4
"Aug 17, 2:00 PM",0.02197108,67596.9
"Aug 17, 3:00 PM",0.00622366,67732.9
"Aug 17, 4:00 PM",0.00280967,64964.3
"Aug 17, 5:00 PM",0.00784365,54004.7
"Aug 17, 6:00 PM",0.00805841,19273.5
"Aug 17, 7:00 PM",0.00911609,0
"Aug 17, 8:00 PM",0.00886159,0
"Aug 17, 9:00 PM",0.00875273,0
"Aug 17, 10:00 PM",0.01169387,0
"Aug 17, 11:00 PM",0.01679565,0
"Aug 18, 12:00 AM",0.03365467,0
"Aug 18, 1:00 AM",0.0450697,0
"Aug 18, 2:00 AM",0.04619195,0
"Aug 18, 3:00 AM",0.04615167,0
"Aug 18, 4:00 AM",0.04555134,0
"Aug 18, 5:00 AM",0.04498285,0
"Aug 18, 6:00 AM",0.04418332,13712.2
"Aug 18, 7:00 AM",0.04436147,40841.5
"Aug 18, 8:00 AM",0.04336357,65717.1
"Aug 18, 9:00 AM",0.04228545,68944.2
"Aug 18, 10:00 AM",0.0413682,68655.8
"Aug 18, 11:00 AM",0.04183981,67098.6
"Aug 18, 12:00 PM",0.04277142,65679
"Aug 18, 1:00 PM",0.0438244,65338.2
"Aug 18, 2:00 PM",0.03331105,65567
"Aug 18, 3:00 PM",0.02122168,65356.3
"Aug 18, 4:00 PM",0.01861426,62023.8
"Aug 18, 5:00 PM",0.01933195,50824.3
"Aug 18, 6:00 PM",0.01881669,17251.3
"Aug 18, 7:00 PM",0.01919861,0
"Aug 18, 8:00 PM",0.01981522,0
"Aug 18, 9:00 PM",0.020225,0
"Aug 18, 10:00 PM",0.0247952,0
"Aug 18, 11:00 PM",0.02668541,0
"Aug 19, 12:00 AM",0.03897606,0
"Aug 19, 1:00 AM",0.04693607,0
"Aug 19, 2:00 AM",0.05141272,0
"Aug 19, 3:00 AM",0.04969308,0
"Aug 19, 4:00 AM",0.0465458,0
"Aug 19, 5:00 AM",0.04592724,0
"Aug 19, 6:00 AM",0.04501081,11512.1
"Aug 19, 7:00 AM",0.04848857,37781.4
"Aug 19, 8:00 AM",0.04458001,65258.6
"Aug 19, 9:00 AM",0.04171078,69643.6
"Aug 19, 10:00 AM",0.04117082,69075
"Aug 19, 11:00 AM",0.04164111,67578
"Aug 19, 12:00 PM",0.04493334,66079.8
"Aug 19, 1:00 PM",0.04876216,65374.3
"Aug 19, 2:00 PM",0.03746246,64519.3
"Aug 19, 3:00 PM",0.02764541,64420
"Aug 19, 4:00 PM",0.024598,61541.3
"Aug 19, 5:00 PM",0.02763974,51290
"Aug 19, 6:00 PM",0.02876787,17060.1
"Aug 19, 7:00 PM",0.02902368,0
"Aug 19, 8:00 PM",0.02938468,0
"Aug 19, 9:00 PM",0.03068189,0
"Aug 19, 10:00 PM",0.03583634,0
"Aug 19, 11:00 PM",0.03569621,0
"Aug 20, 12:00 AM",0.04340146,0
"Aug 20, 1:00 AM",0.05434939,0
"Aug 20, 2:00 AM",0.05971488,0
"Aug 20, 3:00 AM",0.05504436,0
"Aug 20, 4:00 AM",0.05349874,0
"Aug 20, 5:00 AM",0.05106976,0
"Aug 20, 6:00 AM",0.04590714,13876.1
"Aug 20, 7:00 AM",0.04381834,50118.9
"Aug 20, 8:00 AM",0.04137129,63291.5
"Aug 20, 9:00 AM",0.04084182,67470.8
"Aug 20, 10:00 AM",0.04048963,65564.3
"Aug 20, 11:00 AM",0.04113305,59661.6
"Aug 20, 12:00 PM",0.04554428,60031.2
"Aug 20, 1:00 PM",0.0488864,59579.6
"Aug 20, 2:00 PM",0.03854188,57292.1
"Aug 20, 3:00 PM",0.03196066,47571.3
"Aug 20, 4:00 PM",0.02975915,40613.9
"Aug 20, 5:00 PM",0.03454551,49812.6
"Aug 20, 6:00 PM",0.03500893,9528.21
"Aug 20, 7:00 PM",0.03620992,0
"Aug 20, 8:00 PM",0.03566544,0
"Aug 20, 9:00 PM",0.03721443,0
"Aug 20, 10:00 PM",0.03922982,0
"Aug 20, 11:00 PM",0.04442774,0
"Aug 21, 12:00 AM",0.04800478,0
"Aug 21, 1:00 AM",0.06171724,0
"Aug 21, 2:00 AM",0.06387521,0
"Aug 21, 3:00 AM",0.06077806,0
"Aug 21, 4:00 AM",0.05389166,0
"Aug 21, 5:00 AM",0.05261086,0
"Aug 21, 6:00 AM",0.04756916,13201.9
"Aug 21, 7:00 AM",0.05042884,48290.5
"Aug 21, 8:00 AM",0.04735956,60229.5
"Aug 21, 9:00 AM",0.04486461,63835.4
"Aug 21, 10:00 AM",0.04494027,64936
"Aug 21, 11:00 AM",0.0454108,64860
"Aug 21, 12:00 PM",0.0499998,64567.3
"Aug 21, 1:00 PM",0.05318119,65486.6
"Aug 21, 2:00 PM",0.04330318,66773.8
"Aug 21, 3:00 PM",0.03750243,58739.9
"Aug 21, 4:00 PM",0.03410028,44212.3
"Aug 21, 5:00 PM",0.0356252,5853.22
"Aug 21, 6:00 PM",0.03892468,1462.68
"Aug 21, 7:00 PM",0.03943533,0
"Aug 21, 8:00 PM",0.04869037,0
"Aug 21, 9:00 PM",0.05406023,0
"Aug 21, 10:00 PM",0.06283579,0
"Aug 21, 11:00 PM",0.03848283,0
"Aug 22, 12:00 AM",0.06741251,0
"Aug 22, 1:00 AM",0.11321149,0
"Aug 22, 2:00 AM",0.10193484,0
"Aug 22, 3:00 AM",0.08409449,0
"Aug 22, 4:00 AM",0.06524479,0
"Aug 22, 5:00 AM",0.06162139,0
"Aug 22, 6:00 AM",0.05421291,4713.97
"Aug 22, 7:00 AM",0.04926371,5636.62
"Aug 22, 8:00 AM",0.0501062,4121.54
"Aug 22, 9:00 AM",0.04854311,11237
"Aug 22, 10:00 AM",0.04652451,53206.7
"Aug 22, 11:00 AM",0.04712235,19553.3
"Aug 22, 12:00 PM",0.05279531,39682.2
"Aug 22, 1:00 PM",0.05729509,25744.5
"Aug 22, 2:00 PM",0.04887397,25331.8
"Aug 22, 3:00 PM",0.03805484,68978.4
"Aug 22, 4:00 PM",0.03210617,63934.1
"Aug 22, 5:00 PM",0.03165494,50126.1
"Aug 22, 6:00 PM",0.0302041,7296.01
"Aug 22, 7:00 PM",0.03020229,0
"Aug 22, 8:00 PM",0.03320019,0
"Aug 22, 9:00 PM",0.03066461,0
"Aug 22, 10:00 PM",0.03455777,0
"Aug 22, 11:00 PM",0.03570648,0
"Aug 23, 12:00 AM",0.06105,0
"Aug 23, 1:00 AM",0.0894995,0
"Aug 23, 2:00 AM",0.10779498,0
"Aug 23, 3:00 AM",0.08197117,0
"Aug 23, 4:00 AM",0.06250454,0
"Aug 23, 5:00 AM",0.05583895,0
"Aug 23, 6:00 AM",0.05155465,12892.6
"Aug 23, 7:00 AM",0.05562239,49368
"Aug 23, 8:00 AM",0.05293776,62137.8
"Aug 23, 9:00 AM",0.04851258,66497.2
"Aug 23, 10:00 AM",0.04684593,66046.8
"Aug 23, 11:00 AM",0.04714457,65484.3
"Aug 23, 12:00 PM",0.04706583,64904.5
"Aug 23, 1:00 PM",0.04700098,65329.1
"Aug 23, 2:00 PM",0.04502251,65237.3
"Aug 23, 3:00 PM",0.04098919,64655.2
"Aug 23, 4:00 PM",0.03291993,50310.5
"Aug 23, 5:00 PM",0.03101112,40831.1
"Aug 23, 6:00 PM",0.03000779,11751.9
"Aug 23, 7:00 PM",0.03003332,0
"Aug 23, 8:00 PM",0.02998159,0
"Aug 23, 9:00 PM",0.03084629,0
"Aug 23, 10:00 PM",0.03462871,0
"Aug 23, 11:00 PM",0.03382759,0
"Aug 24, 12:00 AM",0.05297169,0
"Aug 24, 1:00 AM",0.07467,0
"Aug 24, 2:00 AM",0.08414,0
"Aug 24, 3:00 AM",0.07011272,0
"Aug 24, 4:00 AM",0.06452871,0
"Aug 24, 5:00 AM",0.05942507,0
"Aug 24, 6:00 AM",0.04560089,0
"Aug 24, 7:00 AM",0.04745157,6753.19
"Aug 24, 8:00 AM",0.05147187,2910.16
"Aug 24, 9:00 AM",0.04910705,9659.75
"Aug 24, 10:00 AM",0.04632985,42614.9
"Aug 24, 11:00 AM",0.04632985,53231.8
"Aug 24, 12:00 PM",0.04466,56788.8
"Aug 24, 1:00 PM",0.04466,57492.2
"Aug 24, 2:00 PM",0.0388,58045.9
"Aug 24, 3:00 PM",0.035,65460.5
"Aug 24, 4:00 PM",0.03195171,61341
"Aug 24, 5:00 PM",0.02366769,47300.6
"Aug 24, 6:00 PM",0.01988794,11382.6
"Aug 24, 7:00 PM",0.02528813,0
"Aug 24, 8:00 PM",0.03560707,0
"Aug 24, 9:00 PM",0.03471848,0
"Aug 24, 10:00 PM",0.03582561,0
"Aug 24, 11:00 PM",0.03574485,0
"Aug 25, 12:00 AM",0.05548,0
"Aug 25, 1:00 AM",0.07840912,0
"Aug 25, 2:00 AM",0.08003393,0
"Aug 25, 3:00 AM",0.0693324,0
"Aug 25, 4:00 AM",0.065,0
"Aug 25, 5:00 AM",0.059825,0
"Aug 25, 6:00 AM",0.05574812,0
"Aug 25, 7:00 AM",0.05140437,2407.34
"Aug 25, 8:00 AM",0.04740748,13916.9
"Aug 25, 9:00 AM",0.04677375,42562.2
"Aug 25, 10:00 AM",0.04726029,34062.4
"Aug 25, 11:00 AM",0.04786367,38355.3
"Aug 25, 12:00 PM",0.04786367,63488.7
"Aug 25, 1:00 PM",0.05874,64838.5
"Aug 25, 2:00 PM",0.04786367,66433.4
"Aug 25, 3:00 PM",0.04287072,67109.1
"Aug 25, 4:00 PM",0.03290626,62167
"Aug 25, 5:00 PM",0.03289367,7360.4
"Aug 25, 6:00 PM",0.0299999,10954.5
"Aug 25, 7:00 PM",0.02998956,0
"Aug 25, 8:00 PM",0.03084597,0
"Aug 25, 9:00 PM",0.03812,0
"Aug 25, 10:00 PM",0.0417716,0
"Aug 25, 11:00 PM",0.03562149,0
"Aug 26, 12:00 AM",0.05921947,0
"Aug 26, 1:00 AM",0.08009971,0
"Aug 26, 2:00 AM",0.08058632,0
"Aug 26, 3:00 AM",0.07056565,0
"Aug 26, 4:00 AM",0.06609108,0
"Aug 26, 5:00 AM",0.05783081,0
"Aug 26, 6:00 AM",0.05484798,11328.5
"Aug 26, 7:00 AM",0.04935717,48294.6
"Aug 26, 8:00 AM",0.04727021,62287.4
"Aug 26, 9:00 AM",0.04568521,66108.6
"Aug 26, 10:00 AM",0.04419174,64843.5
"Aug 26, 11:00 AM",0.04444326,63564.9
"Aug 26, 12:00 PM",0.04568666,63928.8
"Aug 26, 1:00 PM",0.0534201,65183.4
"Aug 26, 2:00 PM",0.0462835,66001.6
"Aug 26, 3:00 PM",0.04106403,65466.8
"Aug 26, 4:00 PM",0.0310167,60679.4
"Aug 26, 5:00 PM",0.03088702,46308
"Aug 26, 6:00 PM",0.03096501,10142.9
"Aug 26, 7:00 PM",0.02993991,0
"Aug 26, 8:00 PM",0.0308418,0
"Aug 26, 9:00 PM",0.03094783,0
"Aug 26, 10:00 PM",0.03098913,0
"Aug 26, 11:00 PM",0.0359057,0
"Aug 27, 12:00 AM",0.05242082,0
"Aug 27, 1:00 AM",0.06078717,0
"Aug 27, 2:00 AM",0.06496329,0
"Aug 27, 3:00 AM",0.06129788,0
"Aug 27, 4:00 AM",0.05589264,0
"Aug 27, 5:00 AM",0.04955499,0
"Aug 27, 6:00 AM",0.04899561,13103
"Aug 27, 7:00 AM",0.04586229,53599.7
"Aug 27, 8:00 AM",0.04320748,66518.8
"Aug 27, 9:00 AM",0.04288589,69835.3
"Aug 27, 10:00 AM",0.04208498,69081.2
"Aug 27, 11:00 AM",0.04270739,67645.5
"Aug 27, 12:00 PM",0.04354994,66326
"Aug 27, 1:00 PM",0.04680955,66851.4
"Aug 27, 2:00 PM",0.04185695,68175.5
"Aug 27, 3:00 PM",0.03233302,68791.8
"Aug 27, 4:00 PM",0.03027271,65351.5
"Aug 27, 5:00 PM",0.02939626,52694
"Aug 27, 6:00 PM",0.03008062,12384.7
"Aug 27, 7:00 PM",0.0300041,0
"Aug 27, 8:00 PM",0.02997992,0
"Aug 27, 9:00 PM",0.03003538,0
"Aug 27, 10:00 PM",0.02924361,0
"Aug 27, 11:00 PM",0.03143211,0
"Aug 28, 12:00 AM",0.05004464,0
"Aug 28, 1:00 AM",0.05406553,0
"Aug 28, 2:00 AM",0.05775481,0
"Aug 28, 3:00 AM",0.05453911,0
"Aug 28, 4:00 AM",0.05242085,0
"Aug 28, 5:00 AM",0.05172104,0
"Aug 28, 6:00 AM",0.04902407,13458.6
"Aug 28, 7:00 AM",0.04500149,54758.3
"Aug 28, 8:00 AM",0.04360967,66723.9
"Aug 28, 9:00 AM",0.04311342,68546.1
"Aug 28, 10:00 AM",0.04286643,66928.7
"Aug 28, 11:00 AM",0.04323157,65123.2
"Aug 28, 12:00 PM",0.04344009,64354.4
"Aug 28, 1:00 PM",0.0487022,64794
"Aug 28, 2:00 PM",0.04357053,66004.6
"Aug 28, 3:00 PM",0.03979796,66577.5
"Aug 28, 4:00 PM",0.03023315,63774
"Aug 28, 5:00 PM",0.02871877,51866.2
"Aug 28, 6:00 PM",0.02704356,11497
"Aug 28, 7:00 PM",0.02600395,0
